date,staff_name,status,hours,shift
2024-12-01,Rahul Sharma,present,8,morning
2024-12-01,Priya Patel,present,8,morning
2024-12-01,Amit Kumar,late,7,morning
2024-12-01,Neha Singh,present,8,evening
2024-12-01,Vikram Joshi,present,8,evening
2024-12-02,Rahul Sharma,present,8,morning
2024-12-02,Priya Patel,absent,0,morning
2024-12-02,Amit Kumar,present,8,morning
2024-12-02,Neha Singh,present,8,evening
2024-12-02,Vikram Joshi,late,7,evening
2024-12-03,Rahul Sharma,present,8,morning
2024-12-03,Priya Patel,present,8,morning
2024-12-03,Amit Kumar,present,8,morning
2024-12-03,Neha Singh,absent,0,evening
2024-12-03,Vikram Joshi,present,8,evening
2024-12-04,Rahul Sharma,late,7,morning
2024-12-04,Priya Patel,present,8,morning
2024-12-04,Amit Kumar,present,8,morning
2024-12-04,Neha Singh,present,8,evening
2024-12-04,Vikram Joshi,present,8,evening
2024-12-05,Rahul Sharma,present,8,morning
2024-12-05,Priya Patel,present,8,morning
2024-12-05,Amit Kumar,late,6,morning
2024-12-05,Neha Singh,present,8,evening
2024-12-05,Vikram Joshi,absent,0,evening
2024-12-06,Rahul Sharma,present,8,morning
2024-12-06,Priya Patel,present,8,morning
2024-12-06,Amit Kumar,present,8,morning
2024-12-06,Neha Singh,present,8,evening
2024-12-06,Vikram Joshi,present,8,evening
2024-12-07,Rahul Sharma,present,8,morning
2024-12-07,Priya Patel,late,7,morning
2024-12-07,Amit Kumar,present,8,morning
2024-12-07,Neha Singh,present,8,evening
2024-12-07,Vikram Joshi,present,8,evening
