date,name,contact,email,rating,comment,sentiment,category,outlet
2024-12-01,Rahul Sharma,9876543210,rahul@email.com,5,Excellent food and service! The biryani was amazing and perfectly spiced. Will definitely come back.,positive,Food Quality,Outlet 1
2024-12-01,Priya Patel,9876543211,priya@email.com,4,Good food but the wait time was a bit long. Staff was friendly though.,positive,Service,Outlet 1
2024-12-01,Amit Kumar,9876543212,amit@email.com,5,Best paneer tikka I've had in a long time. Great ambiance too!,positive,Food Quality,Outlet 1
2024-12-02,Sneha Reddy,9876543213,sneha@email.com,3,Food was okay but portion sizes could be better for the price.,neutral,Value,Outlet 1
2024-12-02,Vikram Singh,9876543214,vikram@email.com,5,Outstanding butter chicken! Creamy rich and flavorful. Highly recommended.,positive,Food Quality,Outlet 1
2024-12-02,Neha Gupta,9876543215,neha@email.com,4,Nice place for family dinner. Kids loved the desserts.,positive,Ambiance,Outlet 1
2024-12-03,Rajesh Menon,9876543216,rajesh@email.com,2,Service was slow and the naan arrived cold. Disappointing experience.,negative,Service,Outlet 1
2024-12-03,Ananya Iyer,9876543217,ananya@email.com,5,Love this place! The dal makhani is comfort food at its best.,positive,Food Quality,Outlet 1
2024-12-03,Karan Malhotra,9876543218,karan@email.com,4,Tasty food decent prices. Good for casual dining.,positive,Value,Outlet 1
2024-12-04,Pooja Verma,9876543219,pooja@email.com,5,The mango lassi is to die for! Perfect balance of sweet and tangy.,positive,Beverages,Outlet 1
2024-12-04,Suresh Nair,9876543220,suresh@email.com,3,Average experience. Food was fine but nothing special.,neutral,Food Quality,Outlet 1
2024-12-04,Meera Joshi,9876543221,meera@email.com,4,Great vegetarian options. The paneer dishes are excellent.,positive,Food Quality,Outlet 1
2024-12-05,Arjun Pillai,9876543222,arjun@email.com,5,Perfect biryani with tender chicken and aromatic rice. A must-try!,positive,Food Quality,Outlet 1
2024-12-05,Divya Sharma,9876543223,divya@email.com,4,Enjoyed the thali - good variety and fresh rotis.,positive,Food Quality,Outlet 1
2024-12-05,Rohit Kapoor,9876543224,rohit@email.com,1,Very disappointing. Food was lukewarm and tasted stale. Won't return.,negative,Food Quality,Outlet 1
2024-12-06,Kavitha Raman,9876543225,kavitha@email.com,5,Best Indian restaurant in the area! Authentic flavors and warm hospitality.,positive,Food Quality,Outlet 1
2024-12-06,Aakash Mehta,9876543226,aakash@email.com,4,Good food and reasonable prices. Nice for weekend lunches.,positive,Value,Outlet 1
